352,results/patches_found/jGenProg/Closure/21/0/patch_3893000_3844.diff,unknown,3
353,results/patches_found/jGenProg/Closure/126/0/patch_2297000_3346.diff,correct,3
354,results/patches_found/jGenProg/Closure/126/0/patch_2133000_3122.diff,correct,3
355,results/patches_found/jGenProg/Closure/126/0/patch_227000_308.diff,correct,3
356,results/patches_found/jGenProg/Closure/126/0/patch_2326000_3372.diff,correct,3
357,results/patches_found/jGenProg/Closure/126/0/patch_973000_1444.diff,correct,3
358,results/patches_found/jGenProg/Closure/126/0/patch_1491000_2306.diff,correct,3
359,results/patches_found/jGenProg/Closure/126/0/patch_397000_548.diff,overfitting,351
360,results/patches_found/jGenProg/Closure/126/0/patch_522000_760.diff,correct,3
361,results/patches_found/jGenProg/Closure/126/0/patch_159000_240.diff,correct,3
362,results/patches_found/jGenProg/Closure/126/0/patch_714000_1054.diff,correct,3
363,results/patches_found/jGenProg/Closure/126/0/patch_1668000_2546.diff,correct,3
364,results/patches_found/jGenProg/Closure/126/0/patch_2470000_3528.diff,correct,3
365,results/patches_found/jGenProg/Closure/126/0/patch_771000_1116.diff,correct,3
366,results/patches_found/jGenProg/Closure/109/0/patch_760000_1262.diff,unknown,0
367,results/patches_found/jGenProg/Closure/109/0/patch_4344000_5794.diff,unknown,1
368,results/patches_found/jGenProg/Closure/109/0/patch_4230000_5716.diff,unknown,2
369,results/patches_found/jGenProg/Closure/109/0/patch_716000_1206.diff,unknown,3
370,results/patches_found/jGenProg/Closure/109/0/patch_5431000_6834.diff,unknown,4
371,results/patches_found/jGenProg/Closure/46/0/patch_15122000_24494.diff,overfitting,228
372,results/patches_found/jGenProg/Closure/46/0/patch_3612000_8520.diff,overfitting,228
373,results/patches_found/jGenProg/Closure/46/0/patch_15308000_24592.diff,overfitting,228
374,results/patches_found/jGenProg/Closure/46/0/patch_27067000_32384.diff,overfitting,228
375,results/patches_found/jGenProg/Closure/46/0/patch_23915000_30308.diff,overfitting,228
376,results/patches_found/jGenProg/Closure/46/0/patch_2492000_5950.diff,overfitting,228
377,results/patches_found/jGenProg/Closure/46/0/patch_8241000_17174.diff,overfitting,228
378,results/patches_found/jGenProg/Closure/46/0/patch_4568000_10558.diff,overfitting,229
379,results/patches_found/jGenProg/Closure/46/0/patch_6576000_14596.diff,overfitting,228
380,results/patches_found/jGenProg/Closure/46/0/patch_11398000_21420.diff,overfitting,228
381,results/patches_found/jGenProg/Closure/46/0/patch_11653000_21636.diff,overfitting,228
382,results/patches_found/jGenProg/Closure/46/0/patch_7316000_15778.diff,overfitting,228
383,results/patches_found/jGenProg/Closure/46/0/patch_8489000_17536.diff,overfitting,228
384,results/patches_found/jGenProg/Closure/46/0/patch_3197000_7580.diff,overfitting,228
385,results/patches_found/jGenProg/Closure/46/0/patch_3788000_8864.diff,overfitting,228
386,results/patches_found/jGenProg/Closure/46/0/patch_18732000_26920.diff,overfitting,228
387,results/patches_found/jGenProg/Closure/46/0/patch_14622000_24148.diff,overfitting,228
388,results/patches_found/jGenProg/Closure/46/0/patch_6136000_13780.diff,overfitting,228
389,results/patches_found/jGenProg/Closure/46/0/patch_8789000_17918.diff,correct,4
390,results/patches_found/jGenProg/Closure/46/0/patch_7007000_15308.diff,overfitting,228
391,results/patches_found/jGenProg/Closure/46/0/patch_5186000_11916.diff,overfitting,228
392,results/patches_found/jGenProg/Closure/46/0/patch_1775000_4292.diff,overfitting,228
393,results/patches_found/jGenProg/Closure/46/0/patch_11286000_21304.diff,overfitting,228
394,results/patches_found/jGenProg/Closure/46/0/patch_11016000_20994.diff,overfitting,228
395,results/patches_found/jGenProg/Closure/46/0/patch_11507000_21516.diff,overfitting,228
396,results/patches_found/jGenProg/Closure/46/0/patch_3515000_8306.diff,overfitting,228
397,results/patches_found/jGenProg/Closure/46/0/patch_20413000_28028.diff,overfitting,228
398,results/patches_found/jGenProg/Closure/46/0/patch_21741000_28900.diff,overfitting,228
399,results/patches_found/jGenProg/Closure/46/0/patch_17713000_26256.diff,overfitting,228
400,results/patches_found/jGenProg/Closure/46/0/patch_23665000_30180.diff,overfitting,228
401,results/patches_found/jGenProg/Closure/46/0/patch_5063000_11676.diff,overfitting,228
402,results/patches_found/jGenProg/Closure/46/0/patch_437000_1050.diff,overfitting,228
403,results/patches_found/jGenProg/Closure/46/0/patch_20039000_27784.diff,overfitting,228
404,results/patches_found/jGenProg/Closure/46/0/patch_14281000_23934.diff,overfitting,228
405,results/patches_found/jGenProg/Closure/46/0/patch_5725000_12970.diff,overfitting,228
406,results/patches_found/jGenProg/Closure/46/0/patch_8597000_17638.diff,overfitting,228
407,results/patches_found/jGenProg/Closure/46/0/patch_2142000_5188.diff,overfitting,228
408,results/patches_found/jGenProg/Closure/46/0/patch_3092000_7382.diff,overfitting,228
409,results/patches_found/jGenProg/Closure/46/0/patch_11562000_21558.diff,overfitting,228
410,results/patches_found/jGenProg/Closure/46/0/patch_328000_818.diff,overfitting,228
411,results/patches_found/jGenProg/Closure/46/0/patch_12073000_22088.diff,overfitting,228
412,results/patches_found/jGenProg/Closure/46/0/patch_3878000_9022.diff,overfitting,228
413,results/patches_found/jGenProg/Closure/46/0/patch_20842000_28322.diff,overfitting,230
414,results/patches_found/jGenProg/Closure/46/0/patch_1466000_3568.diff,overfitting,228
415,results/patches_found/jGenProg/Closure/46/0/patch_2218000_5330.diff,overfitting,228
416,results/patches_found/jGenProg/Closure/46/0/patch_3764000_8840.diff,overfitting,228
417,results/patches_found/jGenProg/Closure/46/0/patch_5667000_12874.diff,overfitting,228
418,results/patches_found/jGenProg/Closure/46/0/patch_8528000_17570.diff,overfitting,228
419,results/patches_found/jGenProg/Closure/46/0/patch_13285000_23186.diff,overfitting,228
420,results/patches_found/jGenProg/Closure/46/0/patch_3013000_7218.diff,overfitting,228
421,results/patches_found/jGenProg/Closure/46/0/patch_194000_506.diff,overfitting,228
422,results/patches_found/jGenProg/Closure/46/0/patch_4107000_9514.diff,overfitting,228
423,results/patches_found/jGenProg/Closure/46/0/patch_23419000_30032.diff,overfitting,228
424,results/patches_found/jGenProg/Closure/46/0/patch_4266000_9858.diff,overfitting,228
425,results/patches_found/jGenProg/Closure/46/0/patch_1436000_3516.diff,overfitting,228
426,results/patches_found/jGenProg/Closure/46/0/patch_5551000_12664.diff,overfitting,228
427,results/patches_found/jGenProg/Closure/46/0/patch_3168000_7540.diff,overfitting,228
428,results/patches_found/jGenProg/Closure/46/0/patch_3494000_8280.diff,overfitting,228
429,results/patches_found/jGenProg/Closure/46/0/patch_6439000_14378.diff,overfitting,228
430,results/patches_found/jGenProg/Closure/46/0/patch_12544000_22530.diff,overfitting,228
431,results/patches_found/jGenProg/Closure/115/0/patch_27000_10.diff,unknown,2
432,results/patches_found/jGenProg/Closure/125/0/patch_8236000_2908.diff,unknown,2
433,results/patches_found/jGenProg/Closure/125/0/patch_6685000_2458.diff,unknown,2
434,results/patches_found/jGenProg/Closure/13/0/patch_27365000_4580.diff,unknown,1
435,results/patches_found/jGenProg/Closure/13/0/patch_6890000_1728.diff,overfitting,2
436,results/patches_found/jGenProg/Closure/13/0/patch_20143000_3800.diff,unknown,1
437,results/patches_found/jGenProg/Closure/13/0/patch_26536000_4518.diff,overfitting,2
438,results/patches_found/jGenProg/Closure/13/0/patch_16200000_3288.diff,overfitting,2
439,results/patches_found/jGenProg/Closure/13/0/patch_681000_312.diff,overfitting,2
440,results/patches_found/jGenProg/Closure/13/0/patch_10216000_2296.diff,overfitting,2
441,results/patches_found/jGenProg/Closure/13/0/patch_12230000_2636.diff,overfitting,2
442,results/patches_found/jGenProg/Closure/13/0/patch_3137000_980.diff,overfitting,2
443,results/patches_found/jGenProg/Closure/22/0/patch_1023000_1112.diff,unknown,6
444,results/patches_found/jGenProg/Closure/22/0/patch_1056000_1130.diff,unknown,6
445,results/patches_found/jGenProg/Closure/22/0/patch_147000_154.diff,unknown,7
446,results/patches_found/jGenProg/Closure/22/0/patch_814000_834.diff,unknown,8
447,results/patches_found/jGenProg/Closure/22/0/patch_528000_578.diff,unknown,8
448,results/patches_found/jGenProg/Closure/22/0/patch_269000_266.diff,unknown,9
449,results/patches_found/jGenProg/Closure/22/0/patch_1892000_1906.diff,unknown,6
450,results/patches_found/jGenProg/Closure/22/0/patch_1375000_1442.diff,unknown,6
451,results/patches_found/jGenProg/Closure/22/0/patch_1724000_1742.diff,unknown,8
452,results/patches_found/jGenProg/Closure/22/0/patch_644000_684.diff,unknown,10
453,results/patches_found/jGenProg/Closure/22/0/patch_1267000_1356.diff,unknown,6
454,results/patches_found/jGenProg/Closure/22/0/patch_1336000_1416.diff,unknown,10
455,results/patches_found/jGenProg/Closure/22/0/patch_1550000_1588.diff,unknown,6
456,results/patches_found/jGenProg/Closure/22/0/patch_676000_718.diff,unknown,11
457,results/patches_found/jGenProg/Closure/22/0/patch_578000_628.diff,unknown,11
458,results/patches_found/jGenProg/Closure/22/0/patch_1572000_1602.diff,unknown,6
459,results/patches_found/jGenProg/Closure/22/0/patch_1157000_1238.diff,unknown,8
460,results/patches_found/jGenProg/Closure/22/0/patch_1708000_1736.diff,unknown,6
461,results/patches_found/jGenProg/Closure/22/0/patch_1514000_1558.diff,unknown,6
462,results/patches_found/jGenProg/Closure/22/0/patch_1310000_1392.diff,unknown,8
463,results/patches_found/jGenProg/Closure/22/0/patch_173000_178.diff,overfitting,0
464,results/patches_found/jGenProg/Closure/22/0/patch_1767000_1784.diff,unknown,6
465,results/patches_found/jGenProg/Closure/22/0/patch_1349000_1418.diff,unknown,11
466,results/patches_found/jGenProg/Closure/22/0/patch_1474000_1536.diff,unknown,8
467,results/patches_found/jGenProg/Closure/22/0/patch_234000_226.diff,unknown,12
468,results/patches_found/jGenProg/Closure/22/0/patch_20000_16.diff,unknown,13
469,results/patches_found/jGenProg/Closure/22/0/patch_1036000_1114.diff,unknown,6
470,results/patches_found/jGenProg/Closure/22/0/patch_214000_212.diff,unknown,9
471,results/patches_found/jGenProg/Closure/22/0/patch_612000_664.diff,unknown,10
472,results/patches_found/jGenProg/Closure/22/0/patch_201000_208.diff,unknown,12
473,results/patches_found/jGenProg/Closure/22/0/patch_36000_26.diff,overfitting,0
474,results/patches_found/jGenProg/Closure/22/0/patch_1418000_1476.diff,unknown,6
475,results/patches_found/jGenProg/Closure/22/0/patch_728000_770.diff,unknown,10
476,results/patches_found/jGenProg/Closure/22/0/patch_1793000_1804.diff,unknown,11
477,results/patches_found/jGenProg/Closure/22/0/patch_1194000_1262.diff,unknown,8
478,results/patches_found/jGenProg/Closure/22/0/patch_450000_488.diff,unknown,11
479,results/patches_found/jGenProg/Closure/22/0/patch_564000_622.diff,unknown,10
480,results/patches_found/jGenProg/Closure/22/0/patch_1928000_1936.diff,unknown,11
481,results/patches_found/jGenProg/Closure/22/0/patch_696000_734.diff,unknown,10
482,results/patches_found/jGenProg/Closure/22/0/patch_1389000_1448.diff,unknown,11
483,results/patches_found/jGenProg/Closure/22/0/patch_85000_86.diff,unknown,7
484,results/patches_found/jGenProg/Closure/22/0/patch_433000_478.diff,unknown,10
485,results/patches_found/jGenProg/Closure/22/0/patch_944000_1020.diff,unknown,8
486,results/patches_found/jGenProg/Closure/22/0/patch_628000_674.diff,unknown,8
487,results/patches_found/jGenProg/Closure/22/0/patch_1495000_1548.diff,unknown,8
488,results/patches_found/jGenProg/Closure/22/0/patch_1099000_1180.diff,unknown,8
489,results/patches_found/jGenProg/Closure/22/0/patch_789000_818.diff,unknown,11
490,results/patches_found/jGenProg/Closure/22/0/patch_1641000_1678.diff,unknown,8
491,results/patches_found/jGenProg/Closure/22/0/patch_1967000_1972.diff,unknown,6
492,results/patches_found/jGenProg/Closure/22/0/patch_403000_446.diff,overfitting,0
493,results/patches_found/jGenProg/Closure/22/0/patch_746000_782.diff,unknown,10
494,results/patches_found/jGenProg/Closure/22/0/patch_1297000_1388.diff,unknown,10
495,results/patches_found/jGenProg/Closure/22/0/patch_377000_422.diff,unknown,7
496,results/patches_found/jGenProg/Closure/22/0/patch_1170000_1242.diff,unknown,8
497,results/patches_found/jGenProg/Closure/22/0/patch_1657000_1684.diff,unknown,6
498,results/patches_found/jGenProg/Closure/22/0/patch_123000_132.diff,overfitting,0
499,results/patches_found/jGenProg/Closure/22/0/patch_1828000_1834.diff,unknown,6
500,results/patches_found/jGenProg/Closure/22/0/patch_762000_792.diff,unknown,8
501,results/patches_found/jGenProg/Chart/7/0/patch_4862000_47592.diff,overfitting,47
502,results/patches_found/jGenProg/Chart/7/0/patch_107000_1016.diff,overfitting,3
503,results/patches_found/jGenProg/Chart/7/0/patch_2363000_23664.diff,overfitting,49
504,results/patches_found/jGenProg/Chart/7/0/patch_911000_9130.diff,overfitting,46
505,results/patches_found/jGenProg/Chart/7/0/patch_5503000_53202.diff,overfitting,48
506,results/patches_found/jGenProg/Chart/1/0/patch_3485000_12570.diff,overfitting,0
507,results/patches_found/jGenProg/Chart/1/0/patch_2690000_9886.diff,overfitting,0
508,results/patches_found/jGenProg/Chart/1/0/patch_3855000_13816.diff,overfitting,0
509,results/patches_found/jGenProg/Chart/1/0/patch_2580000_9544.diff,overfitting,0
510,results/patches_found/jGenProg/Chart/1/0/patch_183000_750.diff,overfitting,0
511,results/patches_found/jGenProg/Chart/1/0/patch_2469000_9224.diff,overfitting,0
512,results/patches_found/jGenProg/Chart/1/0/patch_1360000_5180.diff,overfitting,0
513,results/patches_found/jGenProg/Chart/1/0/patch_3296000_12014.diff,overfitting,0
514,results/patches_found/jGenProg/Chart/1/0/patch_4751000_16876.diff,overfitting,0
515,results/patches_found/jGenProg/Chart/1/0/patch_1136000_4424.diff,overfitting,0
516,results/patches_found/jGenProg/Chart/1/0/patch_280000_1120.diff,overfitting,0
517,results/patches_found/jGenProg/Chart/1/0/patch_207000_822.diff,overfitting,0
518,results/patches_found/jGenProg/Chart/1/0/patch_44000_162.diff,overfitting,0
519,results/patches_found/jGenProg/Chart/1/0/patch_465000_1754.diff,overfitting,0
520,results/patches_found/jGenProg/Chart/1/0/patch_5274000_18740.diff,overfitting,0
521,results/patches_found/jGenProg/Chart/1/0/patch_1313000_5032.diff,overfitting,0
522,results/patches_found/jGenProg/Chart/1/0/patch_5756000_20484.diff,overfitting,0
523,results/patches_found/jGenProg/Chart/1/0/patch_3513000_12650.diff,overfitting,0
524,results/patches_found/jGenProg/Chart/1/0/patch_4650000_16510.diff,overfitting,0
525,results/patches_found/jGenProg/Chart/1/0/patch_2830000_10412.diff,overfitting,0
526,results/patches_found/jGenProg/Chart/1/0/patch_1202000_4650.diff,overfitting,0
527,results/patches_found/jGenProg/Chart/1/0/patch_3347000_12158.diff,overfitting,0
528,results/patches_found/jGenProg/Chart/1/0/patch_4487000_15990.diff,overfitting,0
529,results/patches_found/jGenProg/Chart/1/0/patch_3588000_12900.diff,overfitting,0
530,results/patches_found/jGenProg/Chart/1/0/patch_2065000_7748.diff,overfitting,0
531,results/patches_found/jGenProg/Chart/1/0/patch_3196000_11764.diff,overfitting,0
532,results/patches_found/jGenProg/Chart/1/0/patch_3280000_11980.diff,overfitting,0
533,results/patches_found/jGenProg/Chart/1/0/patch_5349000_19002.diff,overfitting,0
534,results/patches_found/jGenProg/Chart/1/0/patch_1513000_5716.diff,overfitting,0
535,results/patches_found/jGenProg/Chart/1/0/patch_308000_1214.diff,overfitting,0
536,results/patches_found/jGenProg/Chart/1/0/patch_4928000_17470.diff,overfitting,0
537,results/patches_found/jGenProg/Chart/1/0/patch_4147000_14848.diff,overfitting,0
538,results/patches_found/jGenProg/Chart/1/0/patch_2505000_9334.diff,overfitting,0
539,results/patches_found/jGenProg/Chart/1/0/patch_2626000_9666.diff,overfitting,0
540,results/patches_found/jGenProg/Chart/1/0/patch_5771000_20514.diff,overfitting,0
541,results/patches_found/jGenProg/Chart/1/0/patch_4521000_16096.diff,overfitting,0
542,results/patches_found/jGenProg/Chart/1/0/patch_4895000_17396.diff,overfitting,0
543,results/patches_found/jGenProg/Chart/1/0/patch_4405000_15730.diff,overfitting,0
544,results/patches_found/jGenProg/Chart/1/0/patch_1016000_3940.diff,overfitting,0
545,results/patches_found/jGenProg/Chart/1/0/patch_4056000_14524.diff,overfitting,0
546,results/patches_found/jGenProg/Chart/1/0/patch_3618000_12988.diff,overfitting,0
547,results/patches_found/jGenProg/Chart/1/0/patch_3399000_12300.diff,overfitting,0
548,results/patches_found/jGenProg/Chart/1/0/patch_445000_1698.diff,overfitting,0
549,results/patches_found/jGenProg/Chart/1/0/patch_1580000_5946.diff,overfitting,0
550,results/patches_found/jGenProg/Chart/1/0/patch_3636000_13032.diff,overfitting,0
551,results/patches_found/jGenProg/Chart/1/0/patch_2546000_9440.diff,overfitting,0
552,results/patches_found/jGenProg/Chart/1/0/patch_3432000_12396.diff,overfitting,0
553,results/patches_found/jGenProg/Chart/1/0/patch_729000_2844.diff,overfitting,0
554,results/patches_found/jGenProg/Chart/1/0/patch_2535000_9422.diff,overfitting,0
555,results/patches_found/jGenProg/Chart/1/0/patch_1446000_5484.diff,overfitting,0
556,results/patches_found/jGenProg/Chart/1/0/patch_2459000_9216.diff,overfitting,0
557,results/patches_found/jGenProg/Chart/1/0/patch_3243000_11896.diff,overfitting,0
558,results/patches_found/jGenProg/Chart/1/0/patch_2590000_9558.diff,overfitting,0
559,results/patches_found/jGenProg/Chart/1/0/patch_3876000_13874.diff,overfitting,0
560,results/patches_found/jGenProg/Chart/1/0/patch_594000_2284.diff,overfitting,0
561,results/patches_found/jGenProg/Chart/1/0/patch_1150000_4454.diff,overfitting,0
562,results/patches_found/jGenProg/Chart/1/0/patch_1266000_4872.diff,overfitting,0
563,results/patches_found/jGenProg/Chart/1/0/patch_4024000_14420.diff,overfitting,0
564,results/patches_found/jGenProg/Chart/1/0/patch_4910000_17426.diff,overfitting,0
565,results/patches_found/jGenProg/Chart/1/0/patch_3209000_11792.diff,overfitting,0
566,results/patches_found/jGenProg/Chart/1/0/patch_4636000_16480.diff,overfitting,0
567,results/patches_found/jGenProg/Chart/1/0/patch_1063000_4134.diff,overfitting,0
